objectID,isHighlight,accessionNumber,accessionYear,isPublicDomain,primaryImage,primaryImageSmall,additionalImages,constituents,department,objectName,title,culture,period,dynasty,reign,portfolio,artistRole,artistPrefix,artistDisplayName,artistDisplayBio,artistSuffix,artistAlphaSort,artistNationality,artistBeginDate,artistEndDate,artistGender,artistWikidata_URL,artistULAN_URL,objectDate,objectBeginDate,objectEndDate,medium,dimensions,measurements,creditLine,geographyType,city,state,county,country,region,subregion,locale,locus,excavation,river,classification,rightsAndReproduction,linkResource,metadataDate,repository,objectURL,tags,objectWikidata_URL,isTimelineWork,GalleryNumber
27322,False,16.57.13,1916,False,,,[],,Arms and Armor,Saddle pad,Saddle Pad,Japanese,,,,,,,,,,,,,,,,,18th century,1701,1800,"textile, leather",18 in. x 13 in. (45.7 x 33 cm).,,"Gift of Howard Mansfield, 1916",Country of Origin,,,,Japan,,,,,,,Equestrian Equipment-Saddles,,,2021-01-21T04:41:46.21Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/27322,,,False,
43251,False,50.145.123,1950,True,https://images.metmuseum.org/CRDImages/as/original/DP-20765-001.jpg,https://images.metmuseum.org/CRDImages/as/web-large/DP-20765-001.jpg,['https://images.metmuseum.org/CRDImages/as/original/DP-20765-002.jpg'],,Asian Art,Figure,Horse and monkey,China,Ming dynasty (1368–1644),,,,,,,,,,,,,,,,17th century,1600,1699,Jade,H. 5 in. (12.7 cm); W. 3 in. (7.6 cm); D. 2 in. (5.1 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 5.08001, 'Height': 12.700026, 'Width': 7.620015}}]","Bequest of Mary Stillman Harkness, 1950",,,,,,,,,,,,Hardstone,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/43251,"[{'term': 'Horses', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300250148', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q726'}, {'term': 'Monkeys', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300250028', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q1367'}]",,False,
359633,False,1983.1123.13,1983,True,https://images.metmuseum.org/CRDImages/dp/original/DT7654.jpg,https://images.metmuseum.org/CRDImages/dp/web-large/DT7654.jpg,['https://images.metmuseum.org/CRDImages/dp/original/270804.jpg'],"[{'constituentID': 90014, 'role': 'Artist', 'name': 'Therèse Éléonore (Hemery) Lingée', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500115688', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q18508692', 'gender': 'Female'}, {'constituentID': 165551, 'role': 'Artist', 'name': 'After Jean-Baptiste Greuze', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500000119', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q347139', 'gender': ''}]",Drawings and Prints,Print,"Study, Head of a Boy",,,,,,Artist,,Therèse Éléonore (Hemery) Lingée,"French, Paris 1753–after 1820",,"Lingée, Therèse Éléonore (Hemery)",French,1753,1820,Female,https://www.wikidata.org/wiki/Q18508692,http://vocab.getty.edu/page/ulan/500115688,ca. 1777,1772,1782,"Crayon manner, printed in red ink",sheet: 15 13/16 x 12 11/16 in. (40.2 x 32.2 cm) (irregularly cut within platemark),"[{'elementName': 'Sheet', 'elementDescription': None, 'elementMeasurements': {'Height': 40.1638, 'Width': 32.2263}}]","Gift of Mr. and Mrs. Stuart P. Feld, 1983",,,,,,,,,,,,Prints,,,2025-05-22T04:50:13.743Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/359633,"[{'term': 'Heads', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300375054', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q3409626'}, {'term': 'Boys', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300247598', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q3010'}]",https://www.wikidata.org/wiki/Q96184810,False,
671272,False,2011.604.1.1198,2011,True,https://images.metmuseum.org/CRDImages/gr/original/DVB01153_1_ff.jpg,https://images.metmuseum.org/CRDImages/gr/web-large/DVB01153_1_ff.jpg,['https://images.metmuseum.org/CRDImages/gr/original/DVB01153_2_ff.jpg'],,Greek and Roman Art,Kylix fragment,Terracotta rim fragment of a kylix (drinking cup),"Greek, Attic",Archaic,,,,,,,,,,,,,,,,500–480 BCE,-500,-450,Terracotta,,,"Gift of Dietrich von Bothmer, Distinguished Research Curator, Greek and Roman Art, 2011",,,,,,,,,,,,Vases,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/671272,,,False,
450731,False,46.156.13,1946,True,https://images.metmuseum.org/CRDImages/is/original/DP242060.jpg,https://images.metmuseum.org/CRDImages/is/web-large/DP242060.jpg,['https://images.metmuseum.org/CRDImages/is/original/137334.jpg'],,Islamic Art,Fragment,Ribbon Lattice with Pinecone (?),,,,,,,,,,,,,,,,,,8th–9th century,750,899,Silk; samit weave,"Textiles:
               H. 9 3/4 in. (24.8 cm)
               W. 9 3/8 in. (23.8 cm)
Mount: 
              H. 13 in. (33 cm)
              W. 13 1/2 in. (34.3 cm)
              D. 1 3/4 in. (4.4 cm)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 24.765049, 'Width': 23.812548}}, {'elementName': 'Mount', 'elementDescription': None, 'elementMeasurements': {'Depth': 4.4450088, 'Height': 33.020065, 'Width': 34.29007}}]","Fletcher Fund, 1946",Attributed to,,,,Egypt,,,,,,,Textiles-Woven,,,2025-09-11T04:51:48.18Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/450731,"[{'term': 'Pinecones', 'AAT_URL': None, 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q22710'}]",,False,
632244,False,44.1.16,1944,False,,,[],"[{'constituentID': 175424, 'role': 'Artist', 'name': 'Francisco Desiderio', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",Drawings and Prints,Print,"Seascape with a tree in the foreground at right, from a set of eighteen marine landscapes",,,,,,Artist,,Francisco Desiderio,"Italian, active early 17th century",,"Desiderio, Francisco",Italian,1600,1650,,,,early 17th century,1600,1650,Woodcut,Sheet: 2 1/2 × 4 13/16 in. (6.4 × 12.2 cm),"[{'elementName': 'Sheet', 'elementDescription': None, 'elementMeasurements': {'Height': 6.4, 'Width': 12.2}}]","Harris Brisbane Dick Fund, 1944",,,,,,,,,,,,Prints,,,2020-03-02T21:50:01.377Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/632244,,,False,
384921,False,51.639.18,1951,True,https://images.metmuseum.org/CRDImages/dp/original/DP812416.jpg,https://images.metmuseum.org/CRDImages/dp/web-large/DP812416.jpg,[],"[{'constituentID': 78120, 'role': 'Artist', 'name': 'Giulio Bonasone', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500004569', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q1527962', 'gender': ''}, {'constituentID': 162228, 'role': 'Artist', 'name': 'After Perino del Vaga (Pietro Buonaccorsi)', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500000030', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q918778', 'gender': ''}]",Drawings and Prints,Print,"St Paul overcoming the viper, within an architectual setting, an oval composition",,,,,,Artist,,Giulio Bonasone,"Italian, active Rome and Bologna, 1531–after 1576",,"Bonasone, Giulio",Italian,1510,1576,,https://www.wikidata.org/wiki/Q1527962,http://vocab.getty.edu/page/ulan/500004569,ca. 1540–70,1535,1545,Engraving,Sheet: 9 7/16 in. × 6 in. (24 × 15.2 cm),"[{'elementName': 'Sheet', 'elementDescription': None, 'elementMeasurements': {'Height': 24, 'Width': 15.2}}]","The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1951",,,,,,,,,,,,Prints,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/384921,"[{'term': 'Saint Paul', 'AAT_URL': 'http://vocab.getty.edu/page/ia/901001058', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q9200'}]",,False,
443189,False,89.2.240,1889,True,https://images.metmuseum.org/CRDImages/is/original/sf89-2-240.jpg,https://images.metmuseum.org/CRDImages/is/web-large/sf89-2-240.jpg,[],,Islamic Art,Coin weight,Coin Weight,,,,,,,,,,,,,,,,,,dated 401 AH/1010–11 CE,1000,1036,Glass; stamped,"H. 1/4 in. (0.6 cm)
Diam. 1 5/16 in. (3.3 cm)
Wt. 0.3 oz. (8.5 g)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Diameter': 3.3337567, 'Height': 0.63500124, 'Weight': 0.008505812}}]","Gift of Joseph W. Drexel, 1889",Country of Origin,,,,Egypt,,,,,,,Glass,,,2025-01-30T04:54:21.21Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/443189,,,False,
10627,False,58.21.61,1958,False,,,[],"[{'constituentID': 161812, 'role': 'Artist', 'name': 'Arthur B. Davies', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500013464', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q708502', 'gender': ''}]",The American Wing,Drawing,Across the Valley,American,,,,,Artist,,Arthur B. Davies,"American, Utica, New York 1862–1928 Florence",,"Davies, Arthur B.",American,1862,1928,,https://www.wikidata.org/wiki/Q708502,http://vocab.getty.edu/page/ulan/500013464,,1862,1928,Pastel on bright blue Japanese paper,7 7/16 x 10 5/8 in. (18.9 x 27 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 18.9, 'Width': 26.9876}}]","Gift of A. W. Bahr, 1958",,,,,,,,,,,,,,,2025-01-30T04:54:21.21Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/10627,"[{'term': 'Landscapes', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300132294', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q191163'}]",,False,
923321,False,63.699.156,1963,False,,,[],"[{'constituentID': 55887, 'role': 'Artist', 'name': 'Levon West', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",Drawings and Prints,Drawing,The Sealyham,,,,,,Artist,,Levon West,"American, Centerville, South Dakota 1900–1968 New York",,"West, Levon",American,1900,1968,,,,ca. 1925–63,1920,1963,Graphite,Sheet: 14 1/2 × 21 1/4 in. (36.8 × 54 cm),"[{'elementName': 'Sheet', 'elementDescription': None, 'elementMeasurements': {'Height': 36.8, 'Width': 54}}]","Gift of Levon West, 1963",,,,,,,,,,,,Drawings,,,2025-02-14T11:00:26.297Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/923321,,,False,
728759,False,2011.604.2.249a–c,2011,True,https://images.metmuseum.org/CRDImages/gr/original/DVB08855_1_ff.jpg,https://images.metmuseum.org/CRDImages/gr/web-large/DVB08855_1_ff.jpg,['https://images.metmuseum.org/CRDImages/gr/original/DVB08855_2_ff.jpg'],,Greek and Roman Art,Stamnos fragments,Terracotta fragments of a stamnos (jar),"Greek, Attic",Archaic/Early Classical,,,,,,,,,,,,,,,,first quarter of the 5th century BCE,-530,-400,Terracotta,,,"Gift of Dietrich von Bothmer, Distinguished Research Curator, Greek and Roman Art, 2011",,,,,,,,,,,,Vases,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/728759,,,False,
353207,False,1973.592.1,1973,False,,,[],"[{'constituentID': 84282, 'role': 'Author', 'name': 'Winifred M. Letts', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}, {'constituentID': 97205, 'role': 'Author', 'name': 'M. F. S. Letts', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}, {'constituentID': 84284, 'role': 'Illustrator', 'name': 'Stephen Reid', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}, {'constituentID': 84283, 'role': 'Publisher', 'name': 'Wells Gardner, Darton &amp; Co., Ltd.', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",Drawings and Prints,Book,Helmet & Cowl; Stories of Monastic and Military Orders,,,,,,Author,,Winifred M. Letts,"British, 1882–1972",,"Letts, Winifred M.",British,1882,1972,,,,1913,1913,1913,"Illustrations: woodcut, photomechanical process",10 7/8 x 9 x 1 1/16 in. (27.6 x 22.9 x 2.7 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 2.6988, 'Height': 27.6226, 'Width': 22.86}}]","The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1973",,,,,,,,,,,,Books,,,2024-01-12T04:57:11.49Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/353207,,,False,
486999,False,"1997.519a, b",1997,False,,,[],"[{'constituentID': 161626, 'role': 'Artist', 'name': 'Jean Arp', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500031000', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q153739', 'gender': ''}]",Modern and Contemporary Art,Sculpture,Fruit Agressif,,,,,,Artist,,Jean Arp,"French (born Germany), Strasbourg 1886–1966 Basel",,"Arp, Jean","French, born Germany",1886,1966,,https://www.wikidata.org/wiki/Q153739,http://vocab.getty.edu/page/ulan/500031000,1965–66,1965,1966,Marble,"32 1/2 × 20 1/2 × 10 1/4 in., 235 lb. (82.6 × 52.1 × 26 cm, 106.6 kg)","[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 26.035051, 'Height': 82.55016, 'Weight': 106.5953, 'Width': 52.070103}}, {'elementName': 'Overall', 'elementDescription': 'a', 'elementMeasurements': {'Depth': 26.035051, 'Height': 69.85014, 'Weight': 69.400345, 'Width': 52.070103}}, {'elementName': 'Other', 'elementDescription': 'b', 'elementMeasurements': {'Depth': 23.971298, 'Height': 12.541275, 'Weight': 37.194958, 'Width': 44.76759}}]","Anonymous Gift, 1997",,,,,,,,,,,,Sculpture,"© 2025 Artists Rights Society (ARS), New York",,2025-08-26T04:50:45.617Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/486999,"[{'term': 'Abstraction', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300056508', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q162150'}]",,False,
414259,False,53.600.1011,1953,True,https://images.metmuseum.org/CRDImages/dp/original/DP826771.jpg,https://images.metmuseum.org/CRDImages/dp/web-large/DP826771.jpg,['https://images.metmuseum.org/CRDImages/dp/original/DP826922.jpg'],"[{'constituentID': 165445, 'role': 'Artist', 'name': 'Jacques Gabriel Huquier', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500005322', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q6134408', 'gender': ''}, {'constituentID': 161703, 'role': 'Artist', 'name': 'After François Boucher', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500032143', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q180932', 'gender': ''}, {'constituentID': 77668, 'role': 'Artist', 'name': 'Chez Huquier', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",Drawings and Prints,Collection Ornament & Architecture,"L'audience de l'Empereur chinois (The audience of the Chinese Emperor), from Chinoiseries",,,,,Chinoiseries,Artist,,Jacques Gabriel Huquier,"French, Paris 1730–1805 Shrewsbury",,"Huquier, Jacques Gabriel",French,1730,1805,,https://www.wikidata.org/wiki/Q6134408,http://vocab.getty.edu/page/ulan/500005322,after 1743,1743,1800,Etching and engraving,Sheet: 16 9/16 x 25 3/8 in. (42 x 64.5 cm),"[{'elementName': 'Sheet', 'elementDescription': None, 'elementMeasurements': {'Height': 42, 'Width': 64.5}}]","Harris Brisbane Dick Fund, 1953",Printed,Paris,,,France,,,,,,,Prints,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/414259,"[{'term': 'Chinoiserie', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300021167', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q863679'}, {'term': 'Emperors', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025480', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q39018'}, {'term': 'Men', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025928', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q8441'}, {'term': 'Women', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300025943', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q467'}]",,False,
686847,False,2011.604.1.2461,2011,True,https://images.metmuseum.org/CRDImages/gr/original/DVB02364_1_ff.jpg,https://images.metmuseum.org/CRDImages/gr/web-large/DVB02364_1_ff.jpg,['https://images.metmuseum.org/CRDImages/gr/original/DVB02364_2_ff.jpg'],,Greek and Roman Art,Kylix fragment,Terracotta fragment of a kylix (drinking cup),"Greek, Attic",Archaic,,,,,,,,,,,,,,,,520–500 BCE,-500,-450,Terracotta,,,"Gift of Dietrich von Bothmer, Distinguished Research Curator, Greek and Roman Art, 2011",,,,,,,,,,,,Vases,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/686847,,,False,
314324,False,1983.603.3,1983,False,,,[],,The Michael C. Rockefeller Wing,Slit gong,Slit Gong-Rasp,"Yoruba peoples, Ekiti group",,,,,,,,,,,,,,,,,19th–20th century,1800,2000,Wood,H x W x D: 36 3/4 x 6 7/8 x 7 1/4in. (93.3 x 17.5 x 18.4cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 18.42, 'Height': 93.345, 'Width': 17.48}}]","Gift of Martin L. Schulman, M.D., 1983",,,,,Nigeria,,,,,,,Wood-Musical Instruments,,,2020-09-16T18:35:19.457Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/314324,"[{'term': 'Musical Instruments', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300041620', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q34379'}, {'term': 'Heads', 'AAT_URL': 'http://vocab.getty.edu/page/aat/300375054', 'Wikidata_URL': 'https://www.wikidata.org/wiki/Q3409626'}]",,False,
785328,False,63.350.244.88-4.54,1963,False,,,[],"[{'constituentID': 203648, 'role': 'Artist', 'name': 'Tad Dorgan', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500123824', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q7674223', 'gender': ''}, {'constituentID': 175376, 'role': 'Publisher', 'name': 'Issued by Kinney Brothers Tobacco Company', 'constituentULAN_URL': '', 'constituentWikidata_URL': '', 'gender': ''}]",Drawings and Prints,Print; ephemera,"Yes, I'm Holding My Own, from the ""Mutt and Jeff"" series (T88),  issued with Sweet Caporal Cigarettes by Kinney Brothers Tobacco Company",,,,,,Artist,,Tad Dorgan,"American, San Francisco 1877–1929 Great Neck, New York",,"Dorgan, Tad",American,1877,1929,,https://www.wikidata.org/wiki/Q7674223,http://vocab.getty.edu/page/ulan/500123824,ca. 1910,1905,1915,Commercial color lithograph,Sheet: 2 3/4 × 1 1/2 in. (7 × 3.8 cm),"[{'elementName': 'Sheet', 'elementDescription': None, 'elementMeasurements': {'Height': 7, 'Width': 3.8}}]","The Jefferson R. Burdick Collection, Gift of Jefferson R. Burdick",,,,,,,,,,,,Prints,,,2025-10-02T04:53:22.577Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/785328,,,False,
324448,False,55.137.9,1955,True,https://images.metmuseum.org/CRDImages/an/original/DP-29648-001.jpg,https://images.metmuseum.org/CRDImages/an/web-large/DP-29648-001.jpg,"['https://images.metmuseum.org/CRDImages/an/original/DP-29648-004.jpg', 'https://images.metmuseum.org/CRDImages/an/original/DP-29648-003.jpg', 'https://images.metmuseum.org/CRDImages/an/original/DP-29648-002.jpg']",,Ancient Near Eastern Art,Axe or mace,Axe or mace head,Hattian,Early Bronze Age III,,,,,,,,,,,,,,,,ca. 2300–2000 BCE,-2300,-2000,Bronze,3 x 2.75 in. (7.62 x 6.99 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 7.62, 'Width': 6.99}}]","Purchase, Joseph Pulitzer Bequest, 1955",,,,,,Central Anatolia,,,,,,,,,2025-01-29T04:54:03.16Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/324448,,,False,
66494,False,96.14.770,1896,True,https://images.metmuseum.org/CRDImages/as/original/DP12246.jpg,https://images.metmuseum.org/CRDImages/as/web-large/DP12246.jpg,[],,Asian Art,Piece,Piece,Japan,,,,,,,,,,,,,,,,,18th–19th century,1700,1899,Silk,4 x 4 1/4 in. (10.16 x 10.80 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Height': 10.16, 'Width': 10.795}}]","Gift of Mr. and Mrs. H. O. Havemeyer, 1896",,,,,,,,,,,,Textiles-Woven,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/66494,,,False,
260857,False,1973.588.6,1973,False,,,[],"[{'constituentID': 56086, 'role': 'Artist', 'name': 'Nevill Johnson', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500007998', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q21460409', 'gender': ''}]",Photographs,Photograph,Figures at Door,,,,,,Artist,,Nevill Johnson,"Irish, 1911–1999",,"Johnson, Nevill",Irish,1911,1999,,https://www.wikidata.org/wiki/Q21460409,http://vocab.getty.edu/page/ulan/500007998,1952–53,1952,1953,Gelatin silver print,,,"Elisha Whittelsey Collection, Elisha Whittelsey Fund, 1973",,,,,,,,,,,,Photographs,,,2020-11-14T04:40:04.457Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/260857,,,False,
33985,False,29.158.911,1929,False,,,[],,Arms and Armor,Part of Shoe,Part of Shoe,possibly British,,,,,,,,,,,,,,,,,possibly late 16th–17th century,1525,1725,Leather,L. 8 3/4 in. (22.2 cm),,"Bashford Dean Memorial Collection, Funds from various donors, 1929",Country of Origin,,,,possibly England,,,,,,,Miscellaneous-Leatherwork,,,2020-03-02T21:50:01.377Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/33985,,,False,
245664,False,91.1.1276,1891,True,https://images.metmuseum.org/CRDImages/gr/original/LC-91_1_1276-1.jpg,https://images.metmuseum.org/CRDImages/gr/web-large/LC-91_1_1276-1.jpg,[],,Greek and Roman Art,Perfume bottle,Glass perfume bottle,Roman,Imperial,,,,,,,,,,,,,,,,late 1st–3rd century CE,80,299,Glass,H.: 4 7/8 in. (12.4 cm),"[{'elementName': 'Height', 'elementDescription': None, 'elementMeasurements': {'Height': 12.4}}]","Edward C. Moore Collection, Bequest of Edward C. Moore, 1891",,,,,,,,,,,,Glass,,,2025-03-06T04:54:30Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/245664,,,False,
255046,False,59.48.26,1959,False,,,[],,Greek and Roman Art,"Statuette of a doll, right leg","Statuette of a doll, right leg",Greek,,,,,,,,,,,,,,,,,6th–4th century BCE,-599,-300,Terracotta,H.: 1 1/2 in. (3.8 cm),"[{'elementName': 'Height', 'elementDescription': None, 'elementMeasurements': {'Height': 3.8100076}}]","Gift of Ernest Brummer, 1959",,,,,,,,,,,,Terracottas,,,2022-11-30T04:47:42.047Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/255046,,,False,
310,False,1972.50.6,1972,False,,,[],"[{'constituentID': 162493, 'role': 'Maker', 'name': 'Louis Henry Sullivan', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500013453', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q243240', 'gender': ''}, {'constituentID': 178034, 'role': 'Maker', 'name': 'Dankmar Adler', 'constituentULAN_URL': 'http://vocab.getty.edu/page/ulan/500000517', 'constituentWikidata_URL': 'https://www.wikidata.org/wiki/Q76573', 'gender': ''}]",The American Wing,Baluster,"Baluster from the Chicago Stock Exchange Building, Chicago",American,,,,,Maker,,Louis Henry Sullivan,"American, Boston, Massachusetts 1856–1924 Chicago, Illinois",,"Sullivan, Louis Henry",American,1856,1924,,https://www.wikidata.org/wiki/Q243240,http://vocab.getty.edu/page/ulan/500013453,1893,1893,1893,Copper-plated cast iron,31 3/4 x 10 7/8 x 1 1/8 in. (80.6 x 27.6 x 2.9 cm),"[{'elementName': 'Overall', 'elementDescription': None, 'elementMeasurements': {'Depth': 2.9, 'Height': 80.6, 'Width': 27.6226}}]","Purchase, Emily Crane Chadbourne Bequest and Mr. and Mrs. James Biddle Gift, by exchange, 1972",Made in,Chicago,Illinois,,United States,Midwest,,,,,,,,,2021-04-06T04:41:04.967Z,"Metropolitan Museum of Art, New York, NY",https://www.metmuseum.org/art/collection/search/310,,,False,
